pokemon_winner,pokemon_loser,left_pokemon_type_1,left_pokemon_type_2,left_pokemon_fast_move,left_pokemon_charge_move_1,left_pokemon_charge_move_2,left_pokemon_fast_move_type,left_pokemon_charge_move_1_type,left_pokemon_charge_move_2_type,left_pokemon_dex,left_pokemon_attack,left_pokemon_defense,left_pokemon_stamina,left_pokemon_overall,right_pokemon_type_1,right_pokemon_type_2,right_pokemon_fast_move,right_pokemon_charge_move_1,right_pokemon_charge_move_2,right_pokemon_fast_move_type,right_pokemon_charge_move_1_type,right_pokemon_charge_move_2_type,right_pokemon_dex,right_pokemon_attack,right_pokemon_defense,right_pokemon_stamina,right_pokemon_overall,winner
Buneary,Mr. Rime,13,0,106,262,92,13,13,7,427,121.8,100.8,135,69.0,12,15,15,137,200,15,12,15,866,129.0,114.1,118,60.4,1
Castform (Snowy),Mankey,6,0,81,49,213,6,6,13,56,137.0,81.5,113,67.0,12,0,102,289,24,12,12,12,351,113.4,119.6,146,79.3,0
Pidgeot,Thwackey,10,0,108,111,86,10,10,10,811,124.7,108.5,133,66.5,13,8,38,7,31,8,8,8,18,117.2,113.8,143,79.0,0
Tyrunt,Camerupt,7,11,77,82,182,7,11,7,323,134.9,101.2,122,66.8,16,3,23,71,9,3,3,16,696,127.6,106.3,129,75.9,0
Magnemite,Chespin,10,0,136,26,227,10,13,10,650,105.0,101.7,136,59.0,4,17,137,153,62,4,17,4,81,148.7,113.4,89,75.9,0
Kangaskhan,Hippopotas,11,0,116,218,60,11,16,11,449,115.3,111.1,152,84.9,13,0,95,251,52,11,13,2,115,115.9,112.8,148,77.3,0
Axew,Rotom (Frost),3,0,117,71,13,13,3,18,610,139.5,95.2,121,50.9,4,12,134,273,24,4,4,12,479,129.2,143.2,93,61.6,1
Dewgong,Exeggutor,10,15,11,227,200,10,10,15,103,136.7,93.7,128,56.2,18,12,75,137,79,12,12,11,87,102.9,133.8,158,83.8,0
Varoom,Yanma,17,14,92,114,113,17,17,14,965,116.0,102.5,120,53.4,1,8,106,4,240,13,8,1,193,131.6,87.4,148,63.6,1
Fletchinder,Boltund,7,8,25,101,4,7,8,8,662,123.0,103.2,142,80.7,4,0,124,52,267,4,2,4,836,136.3,97.5,123,58.4,1
Piplup,Simisear,7,0,31,52,97,7,2,7,514,136.6,94.5,126,63.6,18,0,7,78,137,18,8,12,393,106.7,98.3,131,56.6,0
Pumpkaboo (Super),Sceptile,10,0,36,105,32,1,10,3,254,136.9,108.5,110,77.3,9,10,4,111,104,9,10,2,710,111.8,113.4,141,80.8,0
Skorupi,Rowlet,10,8,83,227,86,10,10,10,722,98.3,95.8,154,53.0,14,1,99,13,51,14,18,14,451,90.8,139.5,113,61.7,0
Metang,Sneasler,17,15,36,205,213,1,15,13,375,108.9,145.5,129,88.3,6,14,119,47,4,9,6,8,903,146.0,95.3,110,78.5,1
Wormadam (Trash),Stufful,13,6,130,258,251,13,6,13,759,125.2,90.8,157,65.4,1,17,8,41,139,1,1,17,413,105.2,150.9,134,85.2,0
Metang,Bayleef,17,15,36,205,213,1,15,13,375,108.9,145.5,129,88.3,10,0,89,9,86,10,16,10,153,105.6,141.6,141,72.3,1
Vespiquen,Stoutland,13,0,116,293,52,11,4,2,508,125.8,114.7,124,72.5,1,8,36,296,191,1,1,16,416,109.1,143.3,131,86.5,0
Perrserker,Garbodor,14,0,79,26,227,1,13,10,569,121.7,114.6,132,57.1,17,0,119,47,276,9,6,10,863,128.9,114.6,117,80.3,0
Swoobat,Hippowdon,11,0,116,291,226,11,16,11,450,116.2,116.8,141,84.2,15,8,15,101,201,15,8,15,528,126.9,100.9,138,73.1,0
Hariyama,Swampert,18,11,93,125,244,11,18,14,260,123.0,108.6,136,86.4,6,0,32,282,117,6,6,17,297,125.6,75.5,186,79.9,0
Regidrago,Solrock,3,0,21,72,32,3,3,3,895,121.9,62.7,241,87.6,16,15,105,216,200,15,16,15,338,119.8,108.8,143,74.2,1
Jirachi,Shelgon,3,0,21,97,280,3,7,3,372,123.3,118.4,123,69.9,17,15,15,64,58,15,17,5,385,120.5,119.4,129,74.7,0
Walrein,Celesteela,17,8,3,26,139,8,13,17,797,119.6,119.0,131,76.7,12,18,102,135,84,12,12,11,365,113.1,114.3,153,83.6,0
Guzzlord,Plusle,2,3,23,38,245,3,2,14,799,113.3,65.5,266,86.3,4,0,106,273,111,13,4,10,311,129.2,107.3,125,61.6,1
Pawmot,Armarouge,7,15,77,205,95,7,15,7,936,133.6,110.6,114,85.9,4,6,134,34,293,4,6,4,923,144.5,94.3,113,79.0,0
Crocalor,Pupitar,16,11,5,9,60,2,16,11,247,121.1,112.7,136,55.5,7,0,77,52,97,7,2,7,910,119.8,106.3,146,76.7,0
Armaldo,Beedrill,16,1,36,215,146,1,16,18,348,133.3,110.9,113,76.8,1,14,99,296,79,14,1,11,15,127.6,106.2,129,80.1,1
Lampent,Ribombee,1,5,28,58,41,5,5,1,743,136.9,106.6,112,63.2,9,7,25,86,94,7,10,7,608,133.3,97.1,130,60.7,0
Servine,Sandygast,9,11,4,226,230,9,11,9,769,113.4,111.8,135,69.4,10,0,136,111,295,10,10,13,496,107.2,137.4,142,79.4,0
Boltund,Suicune,18,0,74,40,224,12,18,18,245,107.4,141.9,137,81.1,4,0,124,52,267,4,2,4,836,136.3,97.5,123,58.4,0
Aromatisse,Slaking,5,0,14,164,273,5,5,4,683,116.5,108.0,153,77.8,13,0,145,26,84,13,13,11,289,139.3,83.6,138,20.2,1
Oranguru,Houndstone,13,15,15,38,276,15,2,10,765,110.9,131.2,139,81.1,9,0,84,201,230,9,15,9,972,121.0,131.2,117,74.2,1
Braviary,Solosis,13,8,3,101,47,8,8,6,628,134.3,94.1,132,63.8,15,0,65,205,171,15,15,9,577,152.9,79.8,120,46.2,1
Sneasler,Kecleon,13,0,129,4,131,2,8,12,352,115.6,142.2,117,75.9,6,14,119,47,4,9,6,8,903,146.0,95.3,110,78.5,0
Illumise,Meganium,1,0,130,240,58,13,1,5,314,111.1,136.8,132,58.5,10,0,136,105,84,10,10,11,154,111.5,138.4,130,82.1,1
Rotom (Mow),Exploud,13,0,4,52,61,9,2,5,295,119.8,98.4,158,68.3,4,10,134,273,176,4,4,9,479,129.2,143.2,93,61.6,0
Ponyta (Galarian),Appletun,10,3,4,180,227,9,3,10,842,117.2,100.8,162,67.9,15,0,104,262,187,15,13,5,77,134.8,109.4,113,58.7,0
Dragalge,Archen,14,3,1,13,180,14,18,3,691,117.9,139.9,115,88.7,16,8,106,9,71,13,16,3,566,160.1,76.0,115,62.0,1
Deoxys (Defense),Cubone,11,0,95,28,213,11,11,13,104,88.2,133.6,127,69.8,15,0,16,204,273,6,15,4,386,101.0,221.5,98,75.5,0
Genesect,Rufflet,13,8,143,31,101,8,8,8,627,126.3,91.1,153,72.5,1,17,36,296,265,1,1,13,649,141.1,111.7,100,82.6,0
Cryogonal,Porygon,12,0,75,279,172,12,12,2,615,116.5,136.2,121,73.3,13,0,106,62,128,13,4,13,137,120.8,114.7,134,67.1,1
Rotom (Frost),Porygon-Z,13,0,86,277,297,13,13,4,474,148.7,88.4,115,52.5,4,12,134,273,24,4,4,12,479,129.2,143.2,93,61.6,0
Rotom (Heat),Primarina,4,7,134,182,273,4,7,4,479,129.2,143.2,93,67.5,18,5,14,61,125,5,5,18,730,131.9,116.8,110,75.9,1
Beheeyem,Clawitzer,18,0,139,48,131,18,18,12,693,134.4,110.5,111,55.7,15,0,15,216,55,15,16,2,606,134.4,105.7,116,55.2,0
Castform (Rainy),Aggron,18,0,139,292,267,18,18,4,351,113.4,119.6,146,81.7,17,16,92,218,267,17,16,4,306,116.1,154.0,107,80.8,1
Ledian,Piloswine,12,11,102,135,118,12,12,11,221,121.1,98.2,155,82.1,1,8,8,81,4,1,6,8,166,101.9,161.2,134,83.2,0
Muk (Alolan),Wailord,14,2,97,55,1,14,2,14,89,117.3,111.3,146,74.5,18,0,114,260,213,16,18,13,321,119.6,66.8,235,80.8,1
Growlithe (Hisuian),Tropius,10,8,3,143,4,8,10,8,357,101.4,127.3,170,81.5,7,16,25,216,97,7,16,7,58,131.9,89.9,142,68.2,0
Jumpluff,Blissey,10,8,28,4,86,5,8,10,189,97.0,153.5,155,87.5,13,0,147,293,58,15,4,5,242,81.4,110.2,307,66.3,1
Snubbull,Rayquaza,5,0,130,52,58,13,2,5,209,127.7,84.0,142,48.0,3,8,23,32,69,3,3,8,384,146.5,92.0,113,72.9,1
Weezing,Pupitar,16,11,5,9,60,2,16,11,247,121.1,112.7,136,55.5,14,0,114,245,230,16,14,9,110,117.0,138.9,117,71.7,0
Vivillon,Oinkologne (Female),13,0,130,26,276,13,13,10,916,110.9,110.3,166,78.7,1,8,38,4,41,8,8,1,666,133.0,84.5,150,63.4,0
Misdreavus,Articuno (Galarian),15,8,104,101,31,15,8,8,144,134.1,108.3,115,75.9,9,0,105,55,237,15,2,9,200,124.1,119.0,122,73.8,0
Zygarde (10% Forme),Shaymin (Sky),3,11,23,52,84,3,2,11,718,138.1,119.1,98,64.4,10,8,89,111,86,10,10,10,492,138.1,93.6,124,55.7,1
Kabutops,Mantine,16,18,36,253,9,1,16,16,141,135.5,121.0,100,70.6,18,8,143,4,131,8,8,12,226,106.2,163.1,122,81.1,1
Linoone,Jynx,13,0,119,262,111,9,13,10,264,114.6,112.2,152,86.0,12,15,15,19,205,15,12,15,124,142.2,101.5,109,53.5,1
Vivillon,Jynx,12,15,15,19,205,15,12,15,124,142.2,101.5,109,53.5,1,8,38,4,41,8,8,1,666,133.0,84.5,150,63.4,0
Ambipom,Tauros (Blaze),13,0,4,4,213,9,8,13,424,133.9,99.9,124,64.1,6,7,20,95,276,6,7,10,128,127.8,123.1,111,72.9,1
Eldegoss,Regieleki,10,0,11,111,86,10,10,10,830,109.1,159.7,118,66.7,4,0,137,268,128,4,4,13,894,152.3,82.4,117,70.1,1
Cresselia,Rotom (Wash),4,18,134,273,127,4,4,18,479,129.2,143.2,93,64.3,15,0,104,111,164,15,10,5,488,93.2,158.3,163,81.0,0
Corsola,Vanillish,12,0,4,137,238,9,12,1,583,124.1,119.3,122,69.9,18,16,7,191,215,18,16,16,222,109.3,141.6,133,72.0,0
Nidoking,Pyroar,14,11,36,223,82,1,11,11,34,130.1,104.1,127,71.7,7,13,77,95,55,7,7,2,668,135.0,98.0,125,74.5,1
Sandslash,Sandslash (Alolan),11,0,116,218,172,11,16,2,28,120.5,121.1,126,81.5,13,0,119,262,111,9,13,10,264,114.6,112.2,152,86.0,1
Golduck,Darumaka,18,0,139,49,146,18,6,18,55,125.5,112.2,127,73.0,7,0,30,92,95,7,7,7,554,132.0,83.5,154,71.2,1
Lycanroc (Dusk),Rotom (Frost),16,0,129,253,276,2,16,10,745,145.2,92.5,115,63.9,4,12,134,273,24,4,4,12,479,129.2,143.2,93,61.6,1
Dachsbun,Crabrawler,6,0,7,48,194,18,18,6,739,135.7,99.1,122,59.6,5,0,14,201,26,5,15,13,927,113.1,156.9,111,85.3,0
Hakamo-o,Karrablast,3,6,23,71,34,3,3,6,783,115.5,134.8,124,85.7,1,0,36,296,79,1,1,11,588,127.7,85.7,127,71.4,1
Furret,Baxcalibur,3,12,74,19,71,12,12,3,998,136.2,96.2,125,74.5,13,0,129,262,276,2,13,10,162,116.1,105.4,158,89.5,0
Granbull,Hattrem,5,0,14,47,52,5,6,2,210,135.3,87.7,139,74.0,15,0,15,205,58,15,15,5,857,123.2,115.3,127,62.8,1
Eelektrik,Vikavolt,1,4,137,296,101,4,1,8,738,146.4,94.4,111,71.2,4,0,1,62,52,14,4,2,603,123.2,110.9,133,71.7,0
Drakloak,Victreebel,3,9,4,230,180,9,9,3,886,131.0,92.6,141,68.2,10,14,1,143,245,14,10,14,71,135.8,94.8,128,86.7,1
Rapidash,Carnivine,10,0,136,192,52,10,10,2,455,130.2,101.2,130,67.4,7,0,77,95,293,7,7,4,78,134.7,110.9,111,77.9,0
Rapidash,Milotic,18,0,23,260,295,3,18,13,350,113.2,132.2,132,72.9,7,0,77,95,293,7,7,4,78,134.7,110.9,111,77.9,0
Dartrix,Breloom,10,6,32,81,111,6,6,10,286,150.6,97.3,101,66.4,10,8,83,31,227,10,8,10,723,112.3,116.8,152,74.1,0
Ursaring,Piloswine,12,11,102,135,118,12,12,11,221,121.1,98.2,155,82.1,13,0,119,262,47,9,13,6,217,140.3,89.1,128,82.3,0
Victreebel,Solrock,16,15,105,216,200,15,16,15,338,119.8,108.8,143,74.2,10,14,1,143,245,14,10,14,71,135.8,94.8,128,86.7,0
Bibarel,Masquerain,1,8,3,7,148,8,8,1,284,130.3,107.8,122,63.4,13,18,114,260,130,16,18,13,400,124.2,97.7,149,77.1,0
Lurantis,Plusle,10,0,36,143,258,1,10,6,754,126.9,114.6,121,86.5,4,0,106,273,111,13,4,10,311,129.2,107.3,125,61.6,1
Arboliva,Polteageist,9,0,40,230,55,9,9,2,855,144.5,114.5,94,64.0,10,13,89,82,276,10,11,10,930,129.9,115.5,115,67.1,0
Charizard,Growlithe,7,8,25,21,71,7,7,3,6,132.2,108.3,117,78.5,7,0,25,26,97,7,13,7,58,126.9,90.8,135,69.6,1
Crustle,Slurpuff,1,16,36,296,216,1,1,16,558,120.9,134.1,114,81.9,5,0,28,187,86,5,5,10,685,117.4,118.1,138,73.6,1
Aipom,Swirlix,5,0,130,86,77,13,10,5,684,104.2,112.6,145,50.5,13,0,4,262,4,9,13,8,190,126.1,105.2,134,73.6,0
Spiritomb,Diggersby,13,11,106,92,226,13,7,11,660,96.3,141.2,171,93.6,9,2,129,218,230,2,16,9,442,121.2,146.4,104,85.0,0
Granbull,Arctibax,5,0,14,47,52,5,6,2,210,135.3,87.7,139,74.0,3,12,21,19,71,3,12,3,997,123.1,97.7,151,82.5,1
Musharna,Uxie,15,0,15,262,109,15,13,15,480,102.0,176.8,122,73.4,15,0,13,205,58,4,15,5,518,113.7,108.9,159,58.2,0
Cetoddle,Scolipede,12,0,102,19,26,12,12,13,974,112.6,79.8,213,81.3,1,14,99,296,154,14,1,1,545,132.6,121.1,105,74.5,1
Sandshrew (Alolan),Pumpkaboo (Large),12,17,102,172,24,12,2,12,27,117.6,121.0,127,75.8,9,10,4,111,104,9,10,2,710,113.4,115.1,133,78.7,1
Bayleef,Granbull,5,0,14,47,52,5,6,2,210,135.3,87.7,139,74.0,10,0,89,9,86,10,16,10,153,105.6,141.6,141,72.3,0
Salamence,Torracat,7,0,25,95,52,7,7,2,726,136.6,89.5,134,68.5,3,8,23,101,180,3,8,3,373,142.9,92.6,117,69.9,0
Yanmega,Gorebyss,18,0,139,285,200,18,18,15,368,136.9,118.5,101,54.4,1,8,8,4,9,1,8,16,469,137.3,98.3,121,67.3,0
Linoone,Palpitoad,18,11,93,82,285,11,11,18,536,116.6,101.6,162,72.4,13,0,119,262,111,9,13,10,264,114.6,112.2,152,86.0,0
Altaria,Pyroar,7,13,77,95,55,7,7,2,668,135.0,98.0,125,74.5,3,8,21,242,164,3,8,5,334,103.4,153.3,136,81.7,0
Lairon,Cacturne,17,16,92,218,26,17,16,13,305,114.5,142.8,120,84.9,10,2,129,276,81,2,10,6,332,148.9,83.5,121,72.9,1
Jolteon,Skrelp,14,18,1,13,245,14,18,14,690,104.2,104.2,127,70.5,4,0,134,62,141,4,4,13,135,138.6,113.0,103,68.8,0
Wugtrio,Unown,18,0,95,146,260,11,18,18,961,151.8,107.2,90,61.0,15,0,65,255,0,15,13,0,201,126.9,89.1,125,38.1,1
Gengar,Swirlix,5,0,130,86,77,13,10,5,684,104.2,112.6,145,50.5,9,14,119,235,245,9,9,14,94,156.6,94.3,97,80.7,0
Pelipper,Mothim,1,8,8,4,41,1,8,1,414,140.0,83.0,137,65.6,18,8,143,292,123,8,18,8,279,123.3,128.7,114,79.3,0
Urshifu (Single Strike),Wormadam (Trash),6,2,129,34,81,2,6,6,892,136.6,97.8,121,82.4,1,17,8,41,139,1,1,17,413,105.2,150.9,134,85.2,1
Aurorus,Overqwil,2,14,97,13,230,14,18,9,904,131.6,106.6,121,80.7,16,12,102,289,156,12,12,16,699,114.1,105.7,163,87.9,0
Oddish,Salamence,10,14,1,227,245,14,10,14,43,122.7,106.7,120,68.9,3,8,23,101,180,3,8,3,373,142.9,92.6,117,69.9,1
Porygon,Porygon-Z,13,0,106,62,128,13,4,13,137,120.8,114.7,134,67.1,3,12,74,19,71,12,12,3,996,125.2,84.9,149,72.2,1
Cryogonal,Lilligant,12,0,75,279,172,12,12,2,615,116.5,136.2,121,73.3,10,0,14,186,128,5,10,13,549,135.0,105.3,115,59.1,1
Cacturne,Amoonguss,10,2,129,276,81,2,10,6,332,148.9,83.5,121,72.9,10,14,4,111,104,9,10,2,591,110.4,102.0,181,83.9,1
Maushold,Pancham,13,0,93,262,52,11,13,2,925,117.3,123.7,132,71.7,6,0,130,26,52,13,13,2,674,123.3,100.2,147,57.9,1
Drifloon,Solrock,16,15,105,216,200,15,16,15,338,119.8,108.8,143,74.2,9,8,40,137,230,9,12,9,425,110.9,79.8,186,79.4,0
Gourgeist (Super),Dugtrio,11,0,95,166,253,11,11,16,51,136.4,120.5,99,76.4,9,10,40,230,227,9,9,10,711,115.8,128.8,130,82.0,0
Forretress,Drowzee,15,0,15,205,213,15,15,13,96,87.4,126.9,142,55.2,1,17,8,223,218,1,11,16,205,110.2,141.6,130,93.6,0
Absol,Duosion,15,0,65,205,171,15,15,9,578,149.2,82.7,121,46.4,2,0,123,38,154,2,2,1,359,157.9,82.7,109,63.9,0
Raticate (Alolan),Raticate,13,0,106,130,60,13,13,11,20,125.9,115.3,122,63.2,15,9,4,230,200,9,9,15,720,144.8,106.3,99,56.8,0
Gourgeist (Average),Dustox,1,14,15,245,240,15,14,1,269,95.0,148.7,142,64.5,9,10,40,230,227,9,9,10,711,116.6,147.0,112,80.6,0
Decidueye (Hisuian),Elekid,4,0,134,270,34,4,4,6,239,126.0,97.5,120,69.1,10,6,89,4,15,10,8,6,724,129.6,106.9,124,65.2,0
Bronzong,Glaceon,12,0,75,19,137,12,12,12,471,137.2,124.1,96,63.0,17,15,92,205,184,17,15,2,437,111.3,151.8,119,86.7,0
Annihilape,Kecleon,6,9,16,209,47,6,9,6,979,123.9,106.3,137,86.8,13,0,129,4,131,2,8,12,352,115.6,142.2,117,75.9,1
Diggersby,Aggron,17,16,92,218,267,17,16,4,306,116.1,154.0,107,80.8,13,11,106,92,226,13,7,11,660,96.3,141.2,171,93.6,0
Exeggutor,Drowzee,15,0,15,205,213,15,15,13,96,87.4,126.9,142,55.2,10,15,11,227,200,10,10,15,103,136.7,93.7,128,56.2,0
Lopunny,Minun,13,0,20,279,103,6,12,6,428,112.1,146.4,121,70.8,4,0,106,273,111,13,4,10,312,116.8,126.8,129,68.7,1
Vivillon,Pineco,1,0,8,218,213,1,16,13,204,103.4,115.1,127,61.7,1,8,38,4,41,8,8,1,666,133.0,84.5,150,63.4,0
Appletun,Palossand,9,11,4,226,230,9,11,9,770,116.6,120.4,136,75.6,10,3,4,180,227,9,3,10,842,117.2,100.8,162,67.9,0
Falinks,Ursaluna,11,13,130,262,118,13,13,11,901,126.2,97.2,145,67.5,6,0,16,258,154,6,6,1,870,128.2,119.8,113,68.4,0
Blaziken,Mismagius,9,0,40,230,55,9,9,2,429,133.8,120.8,104,68.2,7,6,31,23,21,7,7,7,257,144.4,90.8,118,72.2,0
Golem,Golem (Alolan),16,11,95,253,215,11,16,16,76,125.2,121.7,117,74.4,9,11,4,226,230,9,11,9,770,116.6,120.4,136,75.6,1
Samurott (Hisuian),Meltan,18,2,36,55,137,1,2,12,503,133.2,95.6,132,80.5,17,0,134,273,99,4,4,17,808,111.8,95.8,121,51.0,1
Electivire,Celesteela,4,0,134,133,293,4,12,4,466,144.0,98.0,110,82.9,17,8,3,26,139,8,13,17,797,119.6,119.0,131,76.7,1
Samurott,Exeggutor (Alolan),18,0,36,125,154,1,18,1,503,129.0,102.2,132,92.3,10,3,23,227,67,3,10,3,103,134.4,94.2,131,63.6,1
Gourgeist (Super),Tangrowth,9,10,40,230,227,9,9,10,711,115.8,128.8,130,82.0,10,0,136,192,216,10,10,16,465,121.8,112.0,135,72.1,1
Roserade,Lilligant,10,14,99,287,144,14,7,10,407,143.1,114.9,95,80.4,10,0,14,186,128,5,10,13,549,135.0,105.3,115,59.1,1
Mew,Quaxwell,15,0,119,293,205,9,4,15,151,120.5,119.4,129,83.1,18,0,139,11,4,18,18,8,913,124.7,103.1,139,70.9,1
Swalot,Klefki,17,5,4,104,187,9,2,5,707,119.0,134.2,118,83.7,14,0,93,244,131,11,14,12,317,104.1,123.4,168,85.3,0
Cursola,Skeledirge,9,0,4,171,191,9,9,16,864,146.2,111.1,94,65.8,7,9,77,275,230,7,7,9,911,121.2,109.2,139,84.5,1
Escavalier,Slurpuff,5,0,28,187,86,5,5,10,685,117.4,118.1,138,73.6,1,17,8,79,211,1,11,18,589,133.9,116.8,107,77.1,0
Togedemaru,Metagross,4,17,134,89,293,4,1,4,777,132.1,105.6,121,89.8,17,15,10,158,84,17,17,11,376,132.8,123.6,102,66.2,1
Machoke,Beedrill,1,14,99,296,79,14,1,11,15,127.6,106.2,129,80.1,6,0,81,49,213,6,6,13,67,127.7,97.2,141,81.8,0
Cofagrigus,Excadrill,11,17,95,79,216,11,11,16,530,142.7,78.8,139,75.9,9,0,119,230,55,9,9,2,563,112.2,168.3,106,81.4,0
Politoed,Dwebble,18,0,93,292,84,11,18,11,186,114.7,121.7,140,77.6,1,16,121,218,296,16,16,1,557,111.8,120.2,127,61.2,1
Lycanroc (Midday),Dragapult,3,9,4,32,230,9,3,9,887,143.6,97.3,112,81.2,16,0,129,253,79,2,16,11,745,144.6,92.0,117,63.5,0
Hitmonchan,Avalugg,6,0,16,133,270,6,12,4,107,128.2,137.3,98,69.8,12,0,74,19,26,12,12,13,713,112.9,142.5,124,79.6,1
Tentacruel,Chandelure,9,7,77,95,230,7,7,9,609,151.4,106.9,91,67.4,18,14,1,224,246,14,18,14,73,110.1,139.9,132,86.0,0
Lairon,Furret,17,16,92,218,26,17,16,13,305,114.5,142.8,120,84.9,13,0,129,262,276,2,13,10,162,116.1,105.4,158,89.5,1
Mantine,Rowlet,18,8,143,4,131,8,8,12,226,106.2,163.1,122,81.1,10,8,83,227,86,10,10,10,722,98.3,95.8,154,53.0,1
Abomasnow,Lumineon,10,12,102,137,86,12,12,10,460,117.9,111.4,143,80.7,18,0,139,285,240,18,18,1,457,109.5,137.2,136,70.9,1
Raichu (Alolan),Raichu,4,0,134,293,276,4,4,10,26,133.6,110.6,113,85.7,13,0,119,262,111,9,13,10,264,114.6,112.2,152,86.0,0
Furret,Rhyhorn,13,0,129,262,276,2,13,10,162,116.1,105.4,158,89.5,11,16,95,43,251,11,11,13,111,113.4,110.2,158,72.8,1
Victreebel,Morpeko (Full Belly),4,2,134,17,201,4,2,15,877,141.7,97.8,114,90.1,10,14,1,143,245,14,10,14,71,135.8,94.8,128,86.7,0
Crocalor,Trumbeak,13,8,96,78,215,8,8,16,732,134.9,95.2,129,55.3,7,0,77,52,97,7,2,7,910,119.8,106.3,146,76.7,0
Tauros (Combat),Cinderace,7,0,31,97,95,7,7,7,815,139.0,102.3,113,63.6,6,0,20,47,276,6,6,10,128,127.8,123.1,111,76.1,0
Musharna,Salamence,3,8,23,101,180,3,8,3,373,142.9,92.6,117,69.9,15,0,13,205,58,4,15,5,518,113.7,108.9,159,58.2,0
Sigilyph,Seismitoad,15,8,3,7,9,8,8,16,561,131.6,114.0,114,61.8,18,11,93,82,245,11,11,14,537,120.3,101.5,152,70.5,1
Marshtomp,Jirachi,17,15,15,64,58,15,17,5,385,120.5,119.4,129,74.7,18,11,93,166,260,11,11,18,259,120.3,108.9,142,82.1,0
Hitmontop,Stunky,6,0,16,47,279,6,6,12,237,121.7,151.3,100,74.5,14,2,5,52,276,2,2,10,434,114.3,88.2,147,62.6,1
Thundurus (Incarnate),Servine,10,0,136,111,295,10,10,13,496,107.2,137.4,142,79.4,4,8,134,270,52,4,4,2,642,147.6,97.1,106,75.8,0
Qwilfish,Noctowl,18,14,99,13,131,14,18,12,211,130.5,105.5,123,84.7,13,8,143,242,171,8,8,9,164,105.3,120.2,167,76.8,1
Sharpedo,Lombre,18,10,7,224,111,18,18,10,271,106.7,112.6,142,61.8,18,2,142,52,188,18,2,14,319,166.6,64.8,124,64.7,0
Sharpedo,Staravia,13,8,106,31,101,13,8,8,397,131.9,91.6,135,76.5,18,2,142,52,188,18,2,14,319,166.6,64.8,124,64.7,0
Wormadam (Trash),Meowstic (Female),1,17,8,41,139,1,1,17,413,105.2,150.9,134,85.2,15,0,15,230,200,15,9,15,678,117.6,124.5,130,58.6,1
Lunatone,Golem,16,15,105,216,164,15,16,5,337,119.8,108.8,143,74.8,16,11,95,253,215,11,16,16,76,125.2,121.7,117,74.4,1
Decidueye (Hisuian),Clauncher,10,6,89,4,15,10,8,6,724,129.6,106.9,124,65.2,18,0,139,11,48,18,18,18,692,103.4,110.9,127,60.6,1
Raboot,Musharna,7,0,31,95,97,7,7,7,814,130.0,102.1,130,67.0,15,0,13,205,58,4,15,5,518,113.7,108.9,159,58.2,1
Gothorita,Dunsparce,13,0,114,79,216,16,11,16,206,104.8,111.0,183,85.5,15,0,15,109,200,15,15,15,575,112.5,130.8,135,60.3,0
Vikavolt,Whirlipede,1,4,137,296,101,4,1,8,738,146.4,94.4,111,71.2,1,14,99,245,238,14,14,1,544,96.6,158.0,113,60.0,1
Farfetch'd (Galarian),Drowzee,15,0,15,205,213,15,15,13,96,87.4,126.9,142,55.2,6,0,36,143,31,1,10,8,83,137.9,97.8,120,83.9,0
Buzzwole,Honchkrow,1,6,16,258,148,6,6,1,794,129.3,112.7,119,71.0,2,8,123,31,55,2,8,2,430,150.6,68.3,145,65.0,1
Pangoro,Lanturn,6,2,81,47,172,6,6,2,675,134.5,92.0,134,89.5,18,4,139,260,273,18,18,4,171,104.8,104.8,194,85.1,1
Kabuto,Carracosta,16,18,93,11,218,11,18,16,140,133.6,128.6,97,73.3,18,16,139,146,9,18,18,16,565,121.8,127.9,118,63.2,1
Geodude (Alolan),Chinchou,16,4,137,218,216,4,16,16,74,123.5,123.5,113,69.2,18,4,7,273,285,18,4,18,170,101.7,94.1,164,60.3,1
Garbodor,Xatu,15,8,3,4,109,8,8,15,178,132.9,107.3,118,56.0,14,0,79,26,227,1,13,10,569,121.7,114.6,132,57.1,0
Vaporeon,Glalie,12,0,114,19,230,16,12,9,362,115.2,120.1,140,82.0,18,0,139,13,141,18,18,13,134,119.0,97.2,163,77.3,0
Mankey,Stunky,14,2,5,52,276,2,2,10,434,114.3,88.2,147,62.6,6,0,81,49,213,6,6,13,56,137.0,81.5,113,67.0,0
Breloom,Corviknight,8,17,116,242,139,11,8,17,823,107.6,128.1,151,91.6,10,6,32,81,111,6,6,10,286,150.6,97.3,101,66.4,0
Staraptor,Pancham,13,8,106,101,47,13,8,6,398,140.4,90.8,124,75.4,6,0,130,26,52,13,13,2,674,123.3,100.2,147,57.9,1
Swalot,Roselia,10,14,97,245,186,14,14,10,315,139.6,107.3,107,54.8,14,0,93,244,131,11,14,12,317,104.1,123.4,168,85.3,0
Charizard,Garchomp,3,11,23,223,180,3,11,3,445,132.5,102.5,124,67.0,7,8,25,21,71,7,7,3,6,132.2,108.3,117,78.5,0
Muk (Alolan),Muk,14,0,97,270,55,14,4,2,89,117.3,111.3,146,76.2,4,13,137,32,183,4,3,4,695,137.1,112.0,105,76.4,0
Staravia,Rotom,13,8,106,31,101,13,8,8,397,131.9,91.6,135,76.5,4,9,4,273,176,9,4,9,479,133.6,123.0,102,69.3,1
